title,link,summary,published
Embraer Advances SAF Studies Following Acquisition of Biofuel from Vibra,https://www.tbpetroleum.com.br/noticia/embraer-advances-saf-studies-following-acquisition-of-biofuel-from-vibra/,"...wing tanks in commercial, executive, and defense jets. The findings will contribute to the broader public discussion of key... It manufactures aircraft for commercial and executive aviation, defense and security, and agricultural customers. The...","Fri, 26 Sep 2025 15:35:00 GMT"
Henrietta Fore reflects on USAIDState merger debate : Shared by Tom McDermott,https://xunicefnewsandviews.blogspot.com/2025/09/henrietta-fore-reflects-on-usaidstate.html,"Foreign Assistance, she oversaw budgets and personnel across agencies, consolidating disparate aid streams including Defense, Agriculture, Treasury, Education, and PEPFAR. She recalled that this arrangement allowed the U.S. to present a unified...","Fri, 26 Sep 2025 15:12:00 GMT"
"Defense Watch: Sec War/Brass Meeting, China Space Plans, Army Acquisition Boss",https://www.defensedaily.com/defense-watch-sec-war-brass-meeting-china-space-plans-army-acquisition-boss/uncategorized/,"Hegseths Meeting. Defense Secretary Pete Hegseth will meet with senior military leaders early next week, Chief Pentagon ... Quantico, Va., next week. Senior leaders from military posts across the world are expected to attend the meeting, according...","Fri, 26 Sep 2025 20:14:00 GMT"
DOD instruction on the defense acquisition regulation system,https://insidedefense.com/document/dod-instruction-defense-acquisition-regulation-system,"...instruction on the defense acquisition regulation systemSeptember 26, 2025 The Sept. 17, 2025 Defense Department ... operation of the Defense Acquisition Regulations System (DARS) [and] establishes the Defense Acquisition Regulations (DAR)...","Fri, 26 Sep 2025 19:48:04 GMT"
Army closes Training and Doctrine Command to make way for merger with Futures Command,https://www.stripes.com/branches/army/2025-09-26/army-tradoc-closes-merger-futures-command-19232892.html,Her awards include a 2021 Society of Professional Journalists Washington Dateline Award and an Honorable Mention from the Military Reporters and Editors Association for her coverage of crime at Fort...,"Fri, 26 Sep 2025 19:46:30 GMT"
Ares Acquisition Corporation II has closed its business combination with Kodiak Robotics,https://www.lincolninternational.com/transactions/ares-acquisition-corporation-ii-has-agreed-to-merge-with-kodiak-robotics/,Kodiak has also leveraged its commercial self-driving software to develop and test autonomous capabilities for the U.S. Department of Defense.The Deal: The business combination ascribed a pre-money equity value of approximately $2.5 billion to...,"Fri, 26 Sep 2025 16:21:28 GMT"
"Space Force priorities: Acquisition, partnerships, Guardian development",https://www.jbsa.mil/News/News/Article/4315833/space-force-priorities-acquisition-partnerships-guardian-development/,"""Saltzman then turned to the Guardians.""Our military and civilian acquisition professionals are the center of gravity... The service is redesigning career paths for its military and civilian workforce, the general said. ""This provides them...","Fri, 26 Sep 2025 16:52:38 GMT"
...AI in Defense Programs and Xcelerate Expands NatSec Role with GDIT Vetting Acquisition,https://news.clearancejobs.com/2025/09/26/boeing-and-palantir-partner-on-ai-in-defense-programs-and-xcelerate-expands-natsec-role-with-gdit-vetting-acquisition/,"...in the defense space, landing new agreements with both the U.S. Marine Corps and the Army to modernize military logistics ... giving military customers faster access to advanced capabilities. The move signals a broader trend of defense primes...","Fri, 26 Sep 2025 13:52:28 GMT"
AAR Announces Acquisition of ADI American Distributors,https://www.aviationpros.com/aircraft-maintenance-technology/mros-repair-shops/press-release/55319372/aar-announces-acquisition-of-adi-american-distributors,The business will become part of AARs Parts Supply segment.ADI distributes parts to commercial and defense customers across the aerospace and defense industry. The company employs around 400 team members who offer value-added distribution...,"Fri, 26 Sep 2025 13:33:27 GMT"
THE FRIDAY 5: C&S Finalizes SpartanNash Acquisition; ALDI Makes Major Private Label Moves,https://progressivegrocer.com/friday-5-cs-finalizes-spartannash-acquisition-aldi-makes-major-private-label-moves,"...the U.S., serving close to 10,000 independent retail locations, in addition to military commissaries and exchanges, with more than 200 corporate-run grocery stores.We are grateful to our associates, customers and partners who have supported us...","Fri, 26 Sep 2025 12:28:04 GMT"
"...SPAC: American Exceptionalism Acquisition A prices upsized $300 million IPO, led by Chamath...",https://www.renaissancecapital.com/IPO-Center/News/113782/SPAC-American-Exceptionalism-Acquisition-A-prices-upsized-$300-million-IPO-,"...Palihapitiya targeting energy, AI, DeFi, and defense, raised $300 million by offering 30 million shares at $10. The company ... AI), decentralized finance (DeFi), and defense.Palihapitiya previously led several 2020- and 2021-era SPACs, some of...","Fri, 26 Sep 2025 12:16:19 GMT"
tendernews acquisition of information and communication technology ict materials...,https://global.tendernews.com/tender-info.aspx?r=2962316250926&s=0,"...and equipment to serve the 52nd Telematics Center and its supported Military Organizations within the 10th Military Region, according to the conditions, quantities, and require26 Sep 202506 Oct...","Fri, 26 Sep 2025 11:59:07 GMT"
"Senior Director, Global Talent Acquisition - US - Remote",https://www.pharmiweb.jobs/us/job/2037491/senior-director-global-talent-acquisition-us-remote/,"...expression, sexual orientation, age, citizenship, marital or parental status, disability, military status, or other class protected by applicable law...","Fri, 26 Sep 2025 10:34:25 GMT"
Palladium USA Completes Acquisition of $36 Million Palladium Mesquite Mixed-Income...,https://www.multifamilybiz.com/pressreleases/18122/palladium_usa_completes_acquisition_of_36_million_...,"...Mesquite local participation.The new 4.74-acre multifamily community, located at 940 Military Parkway in Mesquite, offers convenient access to I-635 (LBJ Freeway), U.S. 80, I-30, and I-20. Preleasing is scheduled for Summer 2026, with the...","Fri, 26 Sep 2025 08:52:43 GMT"
Semiconductor Capacity with Acquisition of SMART...,https://www.d2pmagazine.com/2025/09/24/spirit-electronics-aims-to-bolster-u-s-semiconductor-capacity-with-acquisition-of-smart-microsystems/,"...outsourced semiconductor assembly and test) services to deliver products to aerospace and defense customers, fully qualified and ready for use, the release stated. Spirit is a veteran-owned, woman-owned small business (VOWOSB) founded in...","Wed, 24 Sep 2025 18:59:00 GMT"
...Analysis of the Sukhoi Su-30MKI Acquisition: Allegations of Corruption and Procurement...,https://my-legal-articles.blogspot.com/2025/09/legal-analysis-of-sukhoi-su-30mki.html,"...exposed corruption in defense procurements. The operation revealed that several defense officials and politicians were ... related to defense deals, including the Sukhoi acquisition. The revelations led to the resignation of then-Defense Minister...","Wed, 24 Sep 2025 11:13:00 GMT"
