title,link,summary,published
Honeywell Agrees to $1.81B Acquisition of Air Products LNG Technology Business,https://www.turbomachinerymag.com/view/honeywell-agrees-to-1-81b-acquisition-of-air-products-lng-technology-business,"This product portfolio serves aerospace, offshore drilling, food and beverage, transportation, and defense.Earlier that month, Air Products AP-DMR process and equipment , which was deployed at the Coral South floating liquefied natural gas plant...","Fri, 10 Apr 2026 03:18:30 GMT"
Unilever's Strategic Wellness Expansion with Gruns Acquisition | Law-Order,https://www.devdiscourse.com/article/law-order/3868749-unilevers-strategic-wellness-expansion-with-gruns-acquisition,"The Italian government is proposing Lorenzo Mariani as the new chief executive for defense group Leonardo, succeeding Roberto Cingolani, according to a treasury statement.In Uzbekistan's financial news, the National Investment Fund plans an...","Fri, 10 Apr 2026 02:55:10 GMT"
Poongsan Holdings plunges after Hanwha halts defense acquisition review,https://pulse.mk.co.kr/news/english/12013530,"...potential acquisition of Poongsan Corp.s defense business.The stock fell to 44,400 won ($29) as of 9:05 a.m., down 18.08 ... suspended its review of acquiring Poongsans defense business.Separately, Samsung Electro-Mechanics Co. saw its shares...","Fri, 10 Apr 2026 02:49:55 GMT"
...Signals Open Pathway for India to Acquire F-35 Stealth Fighters After Pentagon Talks with Foreign...,https://idrw.org/us-signals-open-pathway-for-india-to-acquire-f-35-stealth-fighters-after-pentagon-talks-with-foreign-secretary/,"...where Mike Duffey, U.S. Under Secretary of Defense for Acquisition and Sustainment, held discussions with Indias Foreign ... particularly in the domain of advanced military technology and capability collaboration. Duffeys remark that a pathway for...","Fri, 10 Apr 2026 02:35:26 GMT"
Metals Platform Miotal To Be Listed on Nasdaq Through FERA Merger,https://techcratic.com/index.php/2026/04/09/metals-platform-miotal-to-be-listed-on-nasdaq-through-fera-merger/crypto-news/crypto-millionaire/,"This transaction further strengthens Miotals ability to engage directly with institutional and sovereign counterparties across defense, advanced technology and industrial markets, said Bob Stall, Miotals Head of Metals.READ...","Fri, 10 Apr 2026 01:14:47 GMT"
Transcat Expands into Latin America with Acquisition of SCM Metrology and Laboratories S.A.,https://www.pharmiweb.com/press-release/2026-04-09/transcat-expands-into-latin-america-with-acquisition-of-scm-metrology-and-laboratories-sa,"...FDA-regulated businesses, as well as aerospace and defense, and energy and utilities. Transcat provides periodic on-site...","Thu, 09 Apr 2026 23:53:48 GMT"
Crypto Pioneer David Wachsman Leads Investment Groups Acquisition of Hawkeye Systems,https://www.01net.it/crypto-pioneer-david-wachsman-leads-investment-groups-acquisition-of-hawkeye-systems/,"...threatprevention platform. Rythe is designed to provide an additional layer of digital defense for businesses and consumers by enabling secure authentication and proactive threat mitigation across distributed networks.Corby Marshall, Director of...","Thu, 09 Apr 2026 23:01:00 GMT"
"ZenaTech Announces its 21st Acquisition, Expanding National Drone",https://natlawreview.com/press-releases/zenatech-announces-its-21st-acquisition-expanding-national-drone-service,"...applications for business, government and defense. Since 2017, the Company has leveraged its software development expertise ... implemented in these plus agriculture, defense, and logistics sectors, ZenaTechs portfolio of solutions helps drive speed...","Thu, 09 Apr 2026 22:22:34 GMT"
"ZenaTech Announces its 21st Acquisition, Expanding National Drone as a Service Network and...",https://www.europeancurrent.com/article/904714916-zenatech-announces-its-21st-acquisition-expanding-national-drone-as-a-service-network-and-pacific-northwest-footprint-to-serve-business-and,"...applications for business, government and defense. Since 2017, the Company has leveraged its software development expertise ... implemented in these plus agriculture, defense, and logistics sectors, ZenaTechs portfolio of solutions helps drive speed...","Thu, 09 Apr 2026 19:33:00 GMT"
6 Firms Steer Terra Quantum's Plans For $3.25B SPAC Merger,https://www.law360.com/articles/2463395,25 billion and was built by six law firms....Experience Law360 today with a free 7-day trial.Aerospace & Defense Asset Management Capital Markets Mergers & Acquisitions Private Equity Technology Law FirmsKellerhals Carrard Lenz &...,"Thu, 09 Apr 2026 20:44:00 GMT"
